match_id,investor_id,investor_state,investor_capital_max,investor_category_pref,investor_experience,investor_lifestyle,franchise_brand,franchise_category,min_investment,territory_state,territory_available,match_score,investment_dim,territory_dim,category_dim,ops_complexity_dim,brand_strength_dim,support_dim,growth_dim,lifestyle_dim,rationale
M001,INV-001,TX,250000,fitness,first-time,semi-absentee,Anytime Fitness,Fitness,107000,TX,Yes,84,9,10,10,8,9,9,8,7,Strong capital fit; 3 TX territories open; fitness match; semi-absentee supported
M002,INV-001,TX,250000,fitness,first-time,semi-absentee,Planet Fitness,Fitness,969000,TX,No,12,0,0,10,8,10,7,9,7,Hard blocker: min investment $969K exceeds $250K capital max
M003,INV-002,FL,500000,food,experienced,owner-operator,Subway,Food/QSR,116000,FL,Yes,76,10,9,10,6,7,8,5,8,Capital strong; FL territory available; food match; ops complexity medium-high for experienced operator
M004,INV-002,FL,500000,food,experienced,owner-operator,Chick-fil-A,Food/QSR,10000,FL,No,45,10,0,10,7,10,10,8,8,Hard blocker: territories not available (company-owned model; extremely limited)
M005,INV-003,CO,175000,home-services,first-time,semi-absentee,Neighborly (Mr. Handyman),Home Services,125000,CO,Yes,81,9,8,10,10,7,9,7,9,Capital fit; CO territory open; home services match; low ops complexity ideal for first-time
M006,INV-003,CO,175000,home-services,first-time,semi-absentee,1-800-GOT-JUNK?,Home Services,150000,CO,Yes,78,9,9,10,9,8,8,7,7,Good fit; CO territory available; junk removal = low complexity; growth strong
M007,INV-004,CA,750000,health,experienced,semi-absentee,The Joint Chiropractic,Health/Wellness,203000,CA,Yes,87,10,10,9,8,8,9,8,9,Exceptional: capital well above min; CA territory available; health category; brand growing
M008,INV-004,CA,750000,health,experienced,semi-absentee,Restore Hyper Wellness,Health/Wellness,618000,CA,Yes,82,9,9,9,7,7,8,9,9,Strong: capital fits; health match; CA territory; growing brand; semi-absentee friendly
M009,INV-005,TX,150000,education,first-time,owner-operator,Kumon,Education,67000,TX,Yes,88,10,10,10,10,9,9,7,8,Exceptional: low investment, TX territory open, education match, very low ops complexity
M010,INV-005,TX,150000,education,first-time,owner-operator,Mathnasium,Education,112000,TX,Yes,85,9,10,10,10,8,9,8,8,Strong: capital fits, TX territory, math tutoring = education match, low complexity
M011,INV-006,AZ,300000,fitness,experienced,semi-absentee,Club Pilates,Fitness,197000,AZ,Yes,83,9,9,10,8,8,8,9,8,Strong: capital fits, AZ territory, fitness match, semi-absentee model available
M012,INV-006,AZ,300000,fitness,experienced,semi-absentee,F45 Training,Fitness,248000,AZ,Yes,79,9,8,10,7,7,7,8,8,Good: near capital ceiling, AZ territory, fitness match, requires owner engagement
M013,INV-007,GA,200000,beauty,first-time,owner-operator,Great Clips,Beauty,137000,GA,Yes,86,9,10,10,8,10,8,7,8,Exceptional: capital fits, GA territory, beauty category, high brand recognition
M014,INV-007,GA,200000,beauty,first-time,owner-operator,Supercuts,Beauty,144000,GA,Yes,82,9,10,10,8,9,8,7,8,Strong: similar to Great Clips; GA territory available; established brand
M015,INV-008,WA,400000,automotive,experienced,owner-operator,Midas,Automotive,227000,WA,Yes,80,9,9,9,7,8,8,6,8,Strong: capital fits, WA territory, auto category, experienced operator fits complexity
M016,INV-008,WA,400000,automotive,experienced,owner-operator,Maaco,Automotive,199000,WA,Yes,77,10,8,9,7,7,8,6,8,Good: capital strong, WA territory, auto match, collision repair = moderate complexity
M017,INV-009,NY,600000,food,experienced,owner-operator,Dunkin,Food/QSR,437000,NY,Yes,74,9,9,10,6,9,8,5,7,Good: capital fits, NY territory open, food match, QSR complexity manageable for experienced
M018,INV-009,NY,600000,food,experienced,owner-operator,Jersey Mike's Subs,Food/QSR,239000,NY,Yes,82,10,9,10,7,9,8,7,8,Strong: capital well above min, NY territory, food match, growing brand
M019,INV-010,TX,350000,senior-care,experienced,semi-absentee,Home Instead,Senior Care,125000,TX,Yes,85,10,10,8,8,8,9,8,9,Strong: capital excellent, TX territory, senior care category, semi-absentee supported
M020,INV-010,TX,350000,senior-care,experienced,semi-absentee,Visiting Angels,Senior Care,79000,TX,Yes,87,10,10,8,9,7,9,7,9,Exceptional: very low investment vs capital, TX territory, senior care match, growing category
M021,INV-011,FL,180000,pet-services,first-time,semi-absentee,Dogtopia,Pet Services,137000,FL,Yes,82,9,9,10,8,7,8,8,8,Strong: capital fits, FL territory, pet category, modern brand, semi-absentee friendly
M022,INV-011,FL,180000,pet-services,first-time,semi-absentee,Bark Busters,Pet Services,52000,FL,Yes,89,10,10,10,10,6,9,7,9,Exceptional: very low investment, FL territory, pet match, low complexity ideal for first-time
M023,INV-012,CO,450000,fitness,experienced,owner-operator,Orangetheory Fitness,Fitness,358000,CO,Yes,81,9,8,10,7,9,7,8,8,Strong: capital tight but fits, CO territory, fitness match, strong brand presence
M024,INV-012,CO,450000,fitness,experienced,owner-operator,Pure Barre,Fitness,198000,CO,Yes,84,10,9,10,8,8,8,8,8,Strong: capital comfortable, CO territory, fitness match, experienced operator fit
M025,INV-013,IL,250000,education,first-time,owner-operator,Sylvan Learning,Education,157000,IL,Yes,83,9,9,10,9,8,9,7,8,Strong: capital fits, IL territory, education match, established brand, owner-operator model
M026,INV-013,IL,250000,education,first-time,owner-operator,Huntington Learning Center,Education,130000,IL,Yes,85,9,9,10,9,8,9,7,8,Strong: similar to Sylvan; capital fits; IL territory; low complexity
M027,INV-014,TX,800000,food,experienced,semi-absentee,McDonalds,Food/QSR,1450000,TX,No,0,0,10,10,6,10,9,7,7,Hard blocker: min investment $1.45M exceeds $800K capital max
M028,INV-014,TX,800000,food,experienced,semi-absentee,Popeyes,Food/QSR,383000,TX,Yes,83,10,9,10,6,8,8,7,8,Strong: capital well above min, TX territory, food match, semi-absentee possible with experienced operator
M029,INV-015,CA,300000,health,first-time,semi-absentee,Massage Envy,Health/Wellness,436000,CA,No,18,0,0,9,7,8,8,7,8,Hard blocker: min investment exceeds capital max AND CA territory unavailable
M030,INV-015,CA,300000,health,first-time,semi-absentee,Hand & Stone Massage,Health/Wellness,509000,CA,No,5,0,0,9,8,7,8,7,8,Hard blocker: min investment exceeds capital max
M031,INV-016,NC,200000,home-services,first-time,owner-operator,Window Genie,Home Services,89000,NC,Yes,87,10,10,10,10,7,9,8,8,Exceptional: very low investment, NC territory, home services, low ops complexity ideal for first-time
M032,INV-016,NC,200000,home-services,first-time,owner-operator,Dryer Vent Wizard,Home Services,50000,NC,Yes,90,10,10,10,10,6,9,8,9,Exceptional: top score; very low investment; NC territory; extremely low ops complexity
M033,INV-017,AZ,500000,retail,experienced,semi-absentee,Batteries Plus,Retail,186000,AZ,Yes,82,10,9,8,7,8,8,7,8,Strong: capital comfortable, AZ territory, retail match, semi-absentee model available
M034,INV-017,AZ,500000,retail,experienced,semi-absentee,The UPS Store,Retail,177000,AZ,Yes,84,10,9,8,7,9,8,7,8,Strong: capital comfortable, AZ territory, retail/services match, strong brand recognition
M035,INV-018,FL,350000,food,first-time,semi-absentee,Tropical Smoothie Cafe,Food/QSR,266000,FL,Yes,73,9,9,10,5,7,8,7,6,Good: capital fits, FL territory, food match, but first-time + QSR = ops complexity concern
M036,INV-018,FL,350000,food,first-time,semi-absentee,Clean Juice,Food/Casual,270000,FL,Yes,75,9,9,10,5,6,8,8,7,Good: capital fits, FL territory, health-food match, growing brand, same ops concern
M037,INV-019,GA,250000,beauty,experienced,owner-operator,Cost Cutters,Beauty,124000,GA,Yes,82,9,10,10,8,8,8,6,8,Strong: capital fits, GA territory, beauty match, owner-operator model aligned
